Origin,Destination,Product,Month,Quantity
South Africa,United Kingdom,RadiantRinse Color Protector,Dec2004,171
India,Australia,FreshFusion Baby Wipes,Dec2004,129
Russia,Italy,SmilesSoPure Waterpik,Sep2004,140
South Africa,Egypt,FreshFusion Diaper Rash Remedy,Jan2004,109
South Africa,Russia,EasyWash Pet Laundry Detergent,Dec2004,108
Brazil,South Africa,SoothingSoft Fabric Softener,Mar2004,136
South Africa,Russia,FreshFusion Diaper Rash Remedy,Mar2004,127
Australia,Russia,SkinSational Moisturizer,Oct2004,198
Egypt,Russia,SparklingClean All-Purpose Cleaner,Jul2004,127
Australia,Italy,SmellSational Intimate Spray,Sep2004,160
France,Italy,SunShield SPF 50 Lotion,Jan2004,200
South Africa,Australia,RadiantRinse Color Protector,Sep2004,153
United Kingdom,France,SmellSational Baby Room Spray,May2004,155
France,Australia,CalmingClean Bath Time Wash,Mar2004,186
France,India,SunShield SPF 50 Lotion,Oct2004,188
United Kingdom,France,EasyWash Pet Laundry Detergent,Nov2004,117
Russia,Japan,SoftStep Shaving Cream for Women,Jul2004,166
India,Japan,SparklingClean All-Purpose Cleaner,Jun2004,87
India,Italy,CleanSlate Stain Remover,Mar2004,134
South Africa,India,Purezza Body Wash,Mar2004,115
Brazil,Italy,MorningMist Deodorant,May2004,80
Russia,Egypt,SmellSational Intimate Spray,Feb2004,82
Brazil,Italy,OralEase Plus Toothbrush,Oct2004,167
Italy,Egypt,EasyWash Laundry Detergent,May2004,183
Australia,Brazil,MorningMint,Aug2004,174
Australia,Brazil,SmellSational Intimate Spray,Oct2004,108
Russia,India,PurePore Insect Repellent Spray,Mar2004,165
South Africa,France,RadiantRinse Color Protector,Dec2004,99
Brazil,Australia,SoothingSerenity Hand Sanitizer,Mar2004,103
Italy,Brazil,SparklingGlow Toothpaste,Aug2004,165
India,Egypt,BrightBreeze Insect Repellent,Jun2004,103
United Kingdom,South Africa,BreatheEasy Inhalant,Jun2004,71
South Africa,India,EasyWash Pet Laundry Detergent,Aug2004,189
United Kingdom,Italy,EasyWash Pet Laundry Detergent,Feb2004,146
India,Brazil,HydraHydrate Hand Cream,Mar2004,175
United Kingdom,South Africa,BreatheEasy Inhalant,Sep2004,196
India,Russia,CleanSlate Stain Remover,Jun2004,137
France,Egypt,BrightBreeze Baby Sunscreen Stick,Feb2004,58
Italy,India,FreshFusion Diaper Rash Remedy,Nov2004,99
Russia,Japan,SoftStep Shaving Cream for Women,May2004,122
France,Brazil,SparklingGlow Toothpaste,May2004,118
Italy,Egypt,SparklingGlow Toothpaste,Aug2004,87
Brazil,Egypt,Hydrating Honey Body Lotion,Nov2004,161
India,Australia,SmellSational Odor Eliminator,Jan2004,198
India,Japan,SmellSational Odor Eliminator,Jul2004,83
Australia,Brazil,SmellSational Intimate Spray,Nov2004,68
India,Japan,SparklingClean All-Purpose Cleaner,Jan2004,186
Egypt,Russia,SmellSational Baby Room Spray,Mar2004,60
Italy,United Kingdom,PurePaw Dog Shampoo,Nov2004,80
South Africa,France,PurePore Baby Skincare Set,Jun2004,145
Russia,United Kingdom,SmellSational Intimate Spray,Oct2004,146
South Africa,Japan,SoothingSerenity Humidifier,Feb2004,199
Egypt,India,SmellSational Baby Room Spray,Sep2004,195
South Africa,France,SoothingSerenity Humidifier,Aug2004,113
Brazil,Italy,BrightBreeze Baby Sunscreen Stick,Mar2004,64
India,France,HydraHydrate Hand Cream,Feb2004,195
France,Russia,SunShield SPF 50 Lotion,Dec2004,103
Japan,France,MorningBreeze Gum Care,Aug2004,57
Russia,Australia,CleanSkin Acne Treatment,Nov2004,186
Egypt,South Africa,FreshFusion Hair Mask,Sep2004,58
France,Australia,SparklingGlow Toothpaste,Feb2004,73
United Kingdom,France,SmellSational Baby Room Spray,Aug2004,101
Russia,Australia,SoothingSerenity Hand Sanitizer,Dec2004,163
Japan,France,EasyWash Laundry Detergent for Babies,Jul2004,78
United Kingdom,Brazil,SilkySkin Baby Moisturizer,Jan2004,153
India,United Kingdom,RadiantRose Baby Massage Oil,May2004,173
France,Japan,SunShield SPF 50 Lotion,Aug2004,54
Australia,Italy,OralEase Gel,Jul2004,91
Brazil,India,CalmingClean Dog Brush,Jul2004,151
Egypt,Italy,SparklingClean All-Purpose Cleaner,Sep2004,139
France,South Africa,SunShield SPF 50 Lotion,Jun2004,90
Egypt,India,HydraHydrate Hand Cream,Dec2004,154
Russia,India,CleanSkin Acne Treatment,Jan2004,144
Australia,Egypt,HydratingHoney Pet Wipes,Jan2004,138
France,United Kingdom,SparklingGlow Toothpaste,Apr2004,96
Brazil,United Kingdom,SoothingSoft Fabric Softener,Oct2004,83
Brazil,France,LittleLullaby Diaper Liners,Feb2004,148
India,Japan,HydraHydrate Hand Cream,Apr2004,89
France,Italy,CalmingClean Bath Time Wash,Sep2004,173
India,Australia,FreshFusion Baby Wipes,Nov2004,55
South Africa,Japan,FreshFusion Diaper Rash Remedy,Dec2004,119
South Africa,United Kingdom,Purezza Body Wash,Oct2004,76
Italy,United Kingdom,FreshFusion Diaper Rash Remedy,Jan2004,93
United Kingdom,Italy,BreatheEasy Inhalant,Jan2004,173
Italy,South Africa,FreshFusion Diaper Rash Remedy,Dec2004,68
Egypt,Australia,SoftStep Shaving Cream,Apr2004,55
Italy,Japan,SparklingGlow Toothpaste,Nov2004,132
India,United Kingdom,SmileShield Whitening Strips,Aug2004,86
Brazil,Egypt,CalmingClean Dog Brush,Jul2004,111
