Country,Product,Month,Quantity
Italy,RadiantRose Glass Cleaner,Dec2004,972
Russia,SoftStep Shaving Cream for Women,Jan2004,1255
Russia,SoftStep Shaving Cream for Women,Feb2004,482
Russia,SoftStep Shaving Cream for Women,Mar2004,360
Russia,SoftStep Shaving Cream for Women,Apr2004,441
Russia,SoftStep Shaving Cream for Women,May2004,1744
Russia,SoftStep Shaving Cream for Women,Jun2004,739
Russia,SoftStep Shaving Cream for Women,Jul2004,1845
Russia,SoftStep Shaving Cream for Women,Aug2004,1542
Russia,SoftStep Shaving Cream for Women,Sep2004,1560
Russia,SoftStep Shaving Cream for Women,Oct2004,640
Russia,SoftStep Shaving Cream for Women,Nov2004,410
Russia,SoftStep Shaving Cream for Women,Dec2004,1194
Egypt,BrightBreeze Period Pain Relief,Jan2004,395
Egypt,BrightBreeze Period Pain Relief,Feb2004,702
Egypt,BrightBreeze Period Pain Relief,Mar2004,207
Egypt,BrightBreeze Period Pain Relief,Apr2004,1425
Egypt,BrightBreeze Period Pain Relief,May2004,1709
Egypt,BrightBreeze Period Pain Relief,Jun2004,480
Egypt,BrightBreeze Period Pain Relief,Jul2004,337
Egypt,BrightBreeze Period Pain Relief,Aug2004,1768
Egypt,BrightBreeze Period Pain Relief,Sep2004,1595
Egypt,BrightBreeze Period Pain Relief,Oct2004,1412
Egypt,BrightBreeze Period Pain Relief,Nov2004,528
Egypt,BrightBreeze Period Pain Relief,Dec2004,1655
Brazil,MorningMist Deodorant,Jan2004,264
Brazil,MorningMist Deodorant,Feb2004,261
Brazil,MorningMist Deodorant,Mar2004,1993
Brazil,MorningMist Deodorant,Apr2004,709
Brazil,MorningMist Deodorant,May2004,1997
Brazil,MorningMist Deodorant,Jun2004,457
Brazil,MorningMist Deodorant,Jul2004,1922
Brazil,MorningMist Deodorant,Aug2004,922
Brazil,MorningMist Deodorant,Sep2004,1458
Brazil,MorningMist Deodorant,Oct2004,347
Brazil,MorningMist Deodorant,Nov2004,935
Brazil,MorningMist Deodorant,Dec2004,1647
Russia,SmellSational Intimate Spray,Jan2004,1527
Russia,SmellSational Intimate Spray,Feb2004,1960
Russia,SmellSational Intimate Spray,Mar2004,1339
Russia,SmellSational Intimate Spray,Apr2004,1019
Russia,SmellSational Intimate Spray,May2004,505
Russia,SmellSational Intimate Spray,Jun2004,1475
Russia,SmellSational Intimate Spray,Jul2004,567
Russia,SmellSational Intimate Spray,Aug2004,779
Russia,SmellSational Intimate Spray,Sep2004,1019
Russia,SmellSational Intimate Spray,Oct2004,1343
Russia,SmellSational Intimate Spray,Nov2004,888
Russia,SmellSational Intimate Spray,Dec2004,1062
Australia,FreshFusion Baby Wipes,Jan2004,627
Australia,FreshFusion Baby Wipes,Feb2004,1058
Australia,FreshFusion Baby Wipes,Mar2004,1046
Australia,FreshFusion Baby Wipes,Apr2004,1824
Australia,FreshFusion Baby Wipes,May2004,1965
Australia,FreshFusion Baby Wipes,Jun2004,1201
Australia,FreshFusion Baby Wipes,Jul2004,347
Australia,FreshFusion Baby Wipes,Aug2004,1116
Australia,FreshFusion Baby Wipes,Sep2004,1072
Australia,FreshFusion Baby Wipes,Oct2004,867
Australia,FreshFusion Baby Wipes,Nov2004,371
Australia,FreshFusion Baby Wipes,Dec2004,1669
India,HydraHydrate Hand Cream,Jan2004,1504
India,HydraHydrate Hand Cream,Feb2004,1488
India,HydraHydrate Hand Cream,Mar2004,1824
India,HydraHydrate Hand Cream,Apr2004,1486
India,HydraHydrate Hand Cream,May2004,1096
India,HydraHydrate Hand Cream,Jun2004,1693
India,HydraHydrate Hand Cream,Jul2004,281
India,HydraHydrate Hand Cream,Aug2004,246
India,HydraHydrate Hand Cream,Sep2004,385
India,HydraHydrate Hand Cream,Oct2004,409
India,HydraHydrate Hand Cream,Nov2004,818
India,HydraHydrate Hand Cream,Dec2004,1548
Italy,FreshFusion All-Purpose Cleaner,Jan2004,1980
Italy,FreshFusion All-Purpose Cleaner,Feb2004,1383
Italy,FreshFusion All-Purpose Cleaner,Mar2004,363
Italy,FreshFusion All-Purpose Cleaner,Apr2004,1283
Italy,FreshFusion All-Purpose Cleaner,May2004,1977
Italy,FreshFusion All-Purpose Cleaner,Jun2004,1758
Italy,FreshFusion All-Purpose Cleaner,Jul2004,1305
Italy,FreshFusion All-Purpose Cleaner,Aug2004,781
Italy,FreshFusion All-Purpose Cleaner,Sep2004,1251
Italy,FreshFusion All-Purpose Cleaner,Oct2004,845
Italy,FreshFusion All-Purpose Cleaner,Nov2004,284
Italy,FreshFusion All-Purpose Cleaner,Dec2004,1937
Australia,MorningBreeze Gum Care,Jan2004,229
Australia,MorningBreeze Gum Care,Feb2004,493
Australia,MorningBreeze Gum Care,Mar2004,968
Australia,MorningBreeze Gum Care,Apr2004,1024
Australia,MorningBreeze Gum Care,May2004,1115
Australia,MorningBreeze Gum Care,Jun2004,1376
Australia,MorningBreeze Gum Care,Jul2004,1431
Australia,MorningBreeze Gum Care,Aug2004,1594
Australia,MorningBreeze Gum Care,Sep2004,1322
Australia,MorningBreeze Gum Care,Oct2004,253
Australia,MorningBreeze Gum Care,Nov2004,703
Australia,MorningBreeze Gum Care,Dec2004,433
Russia,FreshFusion Baby Wipes,Jan2004,1609
Russia,FreshFusion Baby Wipes,Feb2004,1953
Russia,FreshFusion Baby Wipes,Mar2004,427
Russia,FreshFusion Baby Wipes,Apr2004,1154
Russia,FreshFusion Baby Wipes,May2004,887
Russia,FreshFusion Baby Wipes,Jun2004,1154
Russia,FreshFusion Baby Wipes,Jul2004,1118
Russia,FreshFusion Baby Wipes,Aug2004,1552
Russia,FreshFusion Baby Wipes,Sep2004,1758
Russia,FreshFusion Baby Wipes,Oct2004,751
Russia,FreshFusion Baby Wipes,Nov2004,1431
Russia,FreshFusion Baby Wipes,Dec2004,1074
France,SparklingGlow Toothpaste,Jan2004,1515
France,SparklingGlow Toothpaste,Feb2004,886
France,SparklingGlow Toothpaste,Mar2004,1711
France,SparklingGlow Toothpaste,Apr2004,1207
France,SparklingGlow Toothpaste,May2004,1312
France,SparklingGlow Toothpaste,Jun2004,936
France,SparklingGlow Toothpaste,Jul2004,1023
France,SparklingGlow Toothpaste,Aug2004,434
France,SparklingGlow Toothpaste,Sep2004,836
France,SparklingGlow Toothpaste,Oct2004,1185
France,SparklingGlow Toothpaste,Nov2004,1578
France,SparklingGlow Toothpaste,Dec2004,1271
Italy,PurePore Toner,Jan2004,856
Italy,PurePore Toner,Feb2004,1369
Italy,PurePore Toner,Mar2004,386
Italy,PurePore Toner,Apr2004,272
Italy,PurePore Toner,May2004,367
Italy,PurePore Toner,Jun2004,207
Italy,PurePore Toner,Jul2004,691
Italy,PurePore Toner,Aug2004,1929
Italy,PurePore Toner,Sep2004,1430
Italy,PurePore Toner,Oct2004,470
Italy,PurePore Toner,Nov2004,660
Italy,PurePore Toner,Dec2004,1198
Japan,EasyWash Laundry Detergent for Babies,Jan2004,549
Japan,EasyWash Laundry Detergent for Babies,Feb2004,828
Japan,EasyWash Laundry Detergent for Babies,Mar2004,453
Japan,EasyWash Laundry Detergent for Babies,Apr2004,1447
Japan,EasyWash Laundry Detergent for Babies,May2004,731
Japan,EasyWash Laundry Detergent for Babies,Jun2004,1511
Japan,EasyWash Laundry Detergent for Babies,Jul2004,1862
Japan,EasyWash Laundry Detergent for Babies,Aug2004,482
Japan,EasyWash Laundry Detergent for Babies,Sep2004,1096
Japan,EasyWash Laundry Detergent for Babies,Oct2004,1707
Japan,EasyWash Laundry Detergent for Babies,Nov2004,362
Japan,EasyWash Laundry Detergent for Babies,Dec2004,329
Australia,EasyWash Pet Laundry Detergent,Jan2004,1334
Australia,EasyWash Pet Laundry Detergent,Feb2004,1836
Australia,EasyWash Pet Laundry Detergent,Mar2004,1126
Australia,EasyWash Pet Laundry Detergent,Apr2004,852
Australia,EasyWash Pet Laundry Detergent,May2004,1599
Australia,EasyWash Pet Laundry Detergent,Jun2004,1054
Australia,EasyWash Pet Laundry Detergent,Jul2004,283
Australia,EasyWash Pet Laundry Detergent,Aug2004,850
Australia,EasyWash Pet Laundry Detergent,Sep2004,633
Australia,EasyWash Pet Laundry Detergent,Oct2004,1876
Australia,EasyWash Pet Laundry Detergent,Nov2004,1461
Australia,EasyWash Pet Laundry Detergent,Dec2004,379
India,SmileShield Whitening Strips,Jan2004,802
India,SmileShield Whitening Strips,Feb2004,1682
India,SmileShield Whitening Strips,Mar2004,1326
India,SmileShield Whitening Strips,Apr2004,514
India,SmileShield Whitening Strips,May2004,1102
India,SmileShield Whitening Strips,Jun2004,790
India,SmileShield Whitening Strips,Jul2004,531
India,SmileShield Whitening Strips,Aug2004,1508
India,SmileShield Whitening Strips,Sep2004,1700
India,SmileShield Whitening Strips,Oct2004,466
India,SmileShield Whitening Strips,Nov2004,1442
India,SmileShield Whitening Strips,Dec2004,1355
